user_id,product_id,action,timestamp
31,22,add_to_cart,2026-03-10T23:05:02.780726+00:00
27,5,click,2026-03-10T23:05:48.780726+00:00
27,5,view,2026-03-10T23:06:53.780726+00:00
31,22,remove_from_cart,2026-03-10T23:07:54.780726+00:00
27,5,add_to_cart,2026-03-10T23:09:24.780726+00:00
31,,checkout,2026-03-10T23:10:15.780726+00:00
150,,search,2026-03-10T23:10:15.780726+00:00
150,17,click,2026-03-10T23:11:03.780726+00:00
27,,checkout,2026-03-10T23:12:13.780726+00:00
150,17,view,2026-03-10T23:13:21.780726+00:00
31,22,purchase,2026-03-10T23:14:41.780726+00:00
31,22,purchase,2026-03-10T23:16:09.780726+00:00
150,17,add_to_cart,2026-03-10T23:17:45.780726+00:00
31,22,chat,2026-03-10T23:18:36.780726+00:00
27,5,chat,2026-03-10T23:19:13.780726+00:00
31,,search,2026-03-10T23:19:56.780726+00:00
150,,checkout,2026-03-10T23:20:02.780726+00:00
31,25,click,2026-03-10T23:21:17.780726+00:00
27,,search,2026-03-10T23:21:46.780726+00:00
27,9,click,2026-03-10T23:22:33.780726+00:00
31,25,view,2026-03-10T23:22:44.780726+00:00
27,9,view,2026-03-10T23:22:59.780726+00:00
27,9,add_to_cart,2026-03-10T23:24:06.780726+00:00
150,17,purchase,2026-03-10T23:24:07.780726+00:00
31,25,add_to_cart,2026-03-10T23:25:18.780726+00:00
150,17,purchase,2026-03-10T23:25:19.780726+00:00
31,,checkout,2026-03-10T23:26:05.780726+00:00
27,,checkout,2026-03-10T23:26:36.780726+00:00
150,17,chat,2026-03-10T23:27:44.780726+00:00
150,,search,2026-03-10T23:28:11.780726+00:00
27,9,purchase,2026-03-10T23:28:46.780726+00:00
150,2,click,2026-03-10T23:29:27.780726+00:00
27,9,purchase,2026-03-10T23:29:58.780726+00:00
150,2,view,2026-03-10T23:30:36.780726+00:00
31,25,chat,2026-03-10T23:31:44.780726+00:00
27,,search,2026-03-10T23:32:13.780726+00:00
27,15,click,2026-03-10T23:32:59.780726+00:00
150,2,add_to_cart,2026-03-10T23:33:58.780726+00:00
27,15,view,2026-03-10T23:35:56.780726+00:00
150,2,remove_from_cart,2026-03-10T23:37:42.780726+00:00
27,15,chat,2026-03-10T23:38:39.780726+00:00
150,,checkout,2026-03-10T23:40:35.780726+00:00
150,2,purchase,2026-03-10T23:42:10.780726+00:00
150,2,purchase,2026-03-10T23:44:41.780726+00:00
150,2,chat,2026-03-10T23:47:23.780726+00:00
483,,search,2026-03-10T23:55:36.780726+00:00
483,5,click,2026-03-10T23:58:16.780726+00:00
483,5,view,2026-03-11T00:00:20.780726+00:00
483,5,chat,2026-03-11T00:03:01.780726+00:00
483,,search,2026-03-11T00:04:11.780726+00:00
483,12,click,2026-03-11T00:04:32.780726+00:00
483,12,view,2026-03-11T00:05:01.780726+00:00
145,,search,2026-03-11T00:06:09.780726+00:00
145,9,click,2026-03-11T00:07:02.780726+00:00
145,9,view,2026-03-11T00:07:43.780726+00:00
145,9,add_to_cart,2026-03-11T00:09:05.780726+00:00
483,12,add_to_cart,2026-03-11T00:09:11.780726+00:00
483,12,remove_from_cart,2026-03-11T00:11:15.780726+00:00
145,9,remove_from_cart,2026-03-11T00:11:23.780726+00:00
483,,checkout,2026-03-11T00:12:49.780726+00:00
145,,checkout,2026-03-11T00:14:04.780726+00:00
483,12,purchase,2026-03-11T00:16:58.780726+00:00
145,9,purchase,2026-03-11T00:19:07.780726+00:00
483,12,purchase,2026-03-11T00:19:07.780726+00:00
145,9,purchase,2026-03-11T00:19:39.780726+00:00
483,12,chat,2026-03-11T00:21:13.780726+00:00
145,9,chat,2026-03-11T00:21:55.780726+00:00
440,,search,2026-03-11T00:24:24.780726+00:00
440,16,click,2026-03-11T00:25:10.780726+00:00
34,,search,2026-03-11T00:26:00.780726+00:00
440,16,view,2026-03-11T00:26:10.780726+00:00
34,25,click,2026-03-11T00:27:51.780726+00:00
34,25,view,2026-03-11T00:30:08.780726+00:00
440,16,add_to_cart,2026-03-11T00:30:39.780726+00:00
440,,checkout,2026-03-11T00:31:51.780726+00:00
34,25,add_to_cart,2026-03-11T00:33:03.780726+00:00
440,16,purchase,2026-03-11T00:34:07.780726+00:00
440,16,purchase,2026-03-11T00:35:37.780726+00:00
440,16,chat,2026-03-11T00:36:18.780726+00:00
34,,checkout,2026-03-11T00:37:29.780726+00:00
34,25,purchase,2026-03-11T00:41:22.780726+00:00
34,25,purchase,2026-03-11T00:43:35.780726+00:00
34,,search,2026-03-11T00:46:15.780726+00:00
34,4,click,2026-03-11T00:47:58.780726+00:00
34,4,view,2026-03-11T00:49:53.780726+00:00
34,4,add_to_cart,2026-03-11T00:53:45.780726+00:00
34,,checkout,2026-03-11T00:54:59.780726+00:00
34,4,purchase,2026-03-11T00:58:20.780726+00:00
34,4,purchase,2026-03-11T01:00:12.780726+00:00
34,,chat,2026-03-11T01:02:13.780726+00:00
292,,search,2026-03-11T01:25:27.780726+00:00
292,23,click,2026-03-11T01:25:51.780726+00:00
292,23,view,2026-03-11T01:27:24.780726+00:00
292,23,add_to_cart,2026-03-11T01:30:18.780726+00:00
292,,checkout,2026-03-11T01:31:55.780726+00:00
292,23,purchase,2026-03-11T01:36:46.780726+00:00
292,23,purchase,2026-03-11T01:38:43.780726+00:00
292,23,chat,2026-03-11T01:40:52.780726+00:00
301,,search,2026-03-11T02:25:23.780726+00:00
38,,search,2026-03-11T02:27:03.780726+00:00
468,,search,2026-03-11T02:27:03.780726+00:00
301,7,click,2026-03-11T02:27:11.780726+00:00
38,22,click,2026-03-11T02:28:48.780726+00:00
301,7,view,2026-03-11T02:29:33.780726+00:00
468,13,click,2026-03-11T02:29:35.780726+00:00
38,22,view,2026-03-11T02:30:37.780726+00:00
468,13,view,2026-03-11T02:31:42.780726+00:00
38,22,add_to_cart,2026-03-11T02:32:13.780726+00:00
301,7,add_to_cart,2026-03-11T02:32:52.780726+00:00
38,,checkout,2026-03-11T02:33:38.780726+00:00
301,,checkout,2026-03-11T02:34:34.780726+00:00
468,13,add_to_cart,2026-03-11T02:35:43.780726+00:00
38,22,purchase,2026-03-11T02:36:44.780726+00:00
468,,checkout,2026-03-11T02:38:26.780726+00:00
38,22,purchase,2026-03-11T02:39:24.780726+00:00
301,7,chat,2026-03-11T02:40:11.780726+00:00
38,22,chat,2026-03-11T02:40:13.780726+00:00
468,13,purchase,2026-03-11T02:41:26.780726+00:00
301,,search,2026-03-11T02:41:42.780726+00:00
38,,search,2026-03-11T02:42:00.780726+00:00
301,1,click,2026-03-11T02:43:24.780726+00:00
468,13,purchase,2026-03-11T02:44:00.780726+00:00
38,29,click,2026-03-11T02:44:01.780726+00:00
301,1,view,2026-03-11T02:45:35.780726+00:00
38,29,view,2026-03-11T02:46:46.780726+00:00
468,,search,2026-03-11T02:46:51.780726+00:00
38,29,add_to_cart,2026-03-11T02:48:17.780726+00:00
468,17,click,2026-03-11T02:49:02.780726+00:00
301,1,add_to_cart,2026-03-11T02:50:26.780726+00:00
38,,checkout,2026-03-11T02:51:08.780726+00:00
468,17,view,2026-03-11T02:51:30.780726+00:00
301,,checkout,2026-03-11T02:52:40.780726+00:00
38,29,purchase,2026-03-11T02:55:02.780726+00:00
301,1,purchase,2026-03-11T02:55:14.780726+00:00
301,1,purchase,2026-03-11T02:55:42.780726+00:00
468,17,add_to_cart,2026-03-11T02:56:16.780726+00:00
38,29,purchase,2026-03-11T02:57:19.780726+00:00
468,,checkout,2026-03-11T02:59:28.780726+00:00
38,,search,2026-03-11T02:59:37.780726+00:00
38,14,click,2026-03-11T03:01:42.780726+00:00
468,17,purchase,2026-03-11T03:02:05.780726+00:00
38,14,view,2026-03-11T03:02:16.780726+00:00
468,17,purchase,2026-03-11T03:03:53.780726+00:00
38,14,chat,2026-03-11T03:04:58.780726+00:00
468,,chat,2026-03-11T03:05:22.780726+00:00
277,,search,2026-03-11T04:10:52.780726+00:00
277,18,click,2026-03-11T04:12:42.780726+00:00
165,,search,2026-03-11T04:14:39.780726+00:00
277,18,view,2026-03-11T04:15:35.780726+00:00
165,23,click,2026-03-11T04:17:32.780726+00:00
277,18,add_to_cart,2026-03-11T04:18:45.780726+00:00
165,23,view,2026-03-11T04:19:38.780726+00:00
277,,checkout,2026-03-11T04:22:38.780726+00:00
165,23,add_to_cart,2026-03-11T04:22:49.780726+00:00
165,,checkout,2026-03-11T04:23:16.780726+00:00
165,23,purchase,2026-03-11T04:26:12.780726+00:00
277,18,purchase,2026-03-11T04:27:17.780726+00:00
165,23,purchase,2026-03-11T04:28:41.780726+00:00
277,18,purchase,2026-03-11T04:30:16.780726+00:00
165,23,chat,2026-03-11T04:31:25.780726+00:00
277,18,chat,2026-03-11T04:31:34.780726+00:00
165,,search,2026-03-11T04:32:55.780726+00:00
277,,search,2026-03-11T04:32:57.780726+00:00
165,7,click,2026-03-11T04:33:37.780726+00:00
165,7,view,2026-03-11T04:34:16.780726+00:00
277,8,click,2026-03-11T04:35:39.780726+00:00
165,7,add_to_cart,2026-03-11T04:36:44.780726+00:00
277,8,view,2026-03-11T04:38:17.780726+00:00
165,,checkout,2026-03-11T04:39:37.780726+00:00
277,8,add_to_cart,2026-03-11T04:42:43.780726+00:00
277,,checkout,2026-03-11T04:45:11.780726+00:00
277,8,purchase,2026-03-11T04:48:47.780726+00:00
277,8,purchase,2026-03-11T04:51:34.780726+00:00
277,,search,2026-03-11T04:52:45.780726+00:00
277,4,click,2026-03-11T04:54:24.780726+00:00
277,4,view,2026-03-11T04:54:48.780726+00:00
277,4,add_to_cart,2026-03-11T05:00:28.780726+00:00
277,,checkout,2026-03-11T05:01:43.780726+00:00
277,4,purchase,2026-03-11T05:05:53.780726+00:00
277,4,purchase,2026-03-11T05:07:02.780726+00:00
277,4,chat,2026-03-11T05:09:32.780726+00:00
167,,search,2026-03-11T05:21:11.780726+00:00
167,11,click,2026-03-11T05:22:13.780726+00:00
337,,search,2026-03-11T05:23:29.780726+00:00
337,11,click,2026-03-11T05:23:49.780726+00:00
167,11,view,2026-03-11T05:24:50.780726+00:00
337,11,view,2026-03-11T05:26:13.780726+00:00
167,11,add_to_cart,2026-03-11T05:26:58.780726+00:00
167,11,remove_from_cart,2026-03-11T05:29:01.780726+00:00
337,11,add_to_cart,2026-03-11T05:29:18.780726+00:00
12,,search,2026-03-11T05:29:58.780726+00:00
12,16,click,2026-03-11T05:31:20.780726+00:00
167,,checkout,2026-03-11T05:31:43.780726+00:00
337,11,remove_from_cart,2026-03-11T05:33:20.780726+00:00
12,16,view,2026-03-11T05:33:23.780726+00:00
337,,checkout,2026-03-11T05:34:33.780726+00:00
12,16,add_to_cart,2026-03-11T05:34:36.780726+00:00
167,11,purchase,2026-03-11T05:35:21.780726+00:00
167,11,purchase,2026-03-11T05:37:09.780726+00:00
167,11,chat,2026-03-11T05:37:53.780726+00:00
337,11,purchase,2026-03-11T05:37:56.780726+00:00
12,,checkout,2026-03-11T05:38:46.780726+00:00
167,,search,2026-03-11T05:39:19.780726+00:00
337,11,purchase,2026-03-11T05:39:27.780726+00:00
337,11,chat,2026-03-11T05:40:32.780726+00:00
167,10,click,2026-03-11T05:40:48.780726+00:00
337,,search,2026-03-11T05:42:58.780726+00:00
12,16,purchase,2026-03-11T05:43:22.780726+00:00
337,19,click,2026-03-11T05:43:27.780726+00:00
167,10,view,2026-03-11T05:43:46.780726+00:00
337,19,view,2026-03-11T05:44:30.780726+00:00
79,,search,2026-03-11T05:44:54.780726+00:00
12,16,purchase,2026-03-11T05:45:10.780726+00:00
167,10,add_to_cart,2026-03-11T05:47:02.780726+00:00
337,19,add_to_cart,2026-03-11T05:47:06.780726+00:00
79,29,click,2026-03-11T05:47:24.780726+00:00
12,,search,2026-03-11T05:47:41.780726+00:00
337,,checkout,2026-03-11T05:48:34.780726+00:00
167,10,remove_from_cart,2026-03-11T05:49:03.780726+00:00
167,,checkout,2026-03-11T05:49:35.780726+00:00
79,29,view,2026-03-11T05:50:03.780726+00:00
12,23,click,2026-03-11T05:50:24.780726+00:00
12,23,view,2026-03-11T05:51:11.780726+00:00
167,10,purchase,2026-03-11T05:52:20.780726+00:00
337,19,chat,2026-03-11T05:52:33.780726+00:00
167,10,purchase,2026-03-11T05:52:52.780726+00:00
167,10,chat,2026-03-11T05:53:15.780726+00:00
79,29,add_to_cart,2026-03-11T05:53:59.780726+00:00
12,23,add_to_cart,2026-03-11T05:54:21.780726+00:00
337,,search,2026-03-11T05:54:26.780726+00:00
337,21,click,2026-03-11T05:54:57.780726+00:00
337,21,view,2026-03-11T05:56:24.780726+00:00
12,23,remove_from_cart,2026-03-11T05:56:51.780726+00:00
79,,checkout,2026-03-11T05:58:19.780726+00:00
12,,checkout,2026-03-11T05:58:49.780726+00:00
337,21,add_to_cart,2026-03-11T06:00:40.780726+00:00
79,29,purchase,2026-03-11T06:01:06.780726+00:00
337,,checkout,2026-03-11T06:02:09.780726+00:00
12,23,purchase,2026-03-11T06:02:46.780726+00:00
79,29,purchase,2026-03-11T06:03:24.780726+00:00
79,29,chat,2026-03-11T06:04:21.780726+00:00
12,23,purchase,2026-03-11T06:04:29.780726+00:00
12,,search,2026-03-11T06:05:37.780726+00:00
337,21,purchase,2026-03-11T06:05:51.780726+00:00
12,25,click,2026-03-11T06:06:37.780726+00:00
79,,search,2026-03-11T06:06:38.780726+00:00
337,21,purchase,2026-03-11T06:06:50.780726+00:00
79,20,click,2026-03-11T06:07:28.780726+00:00
12,25,view,2026-03-11T06:09:04.780726+00:00
79,20,view,2026-03-11T06:10:12.780726+00:00
12,25,chat,2026-03-11T06:11:31.780726+00:00
79,20,add_to_cart,2026-03-11T06:14:37.780726+00:00
79,,checkout,2026-03-11T06:19:25.780726+00:00
79,20,purchase,2026-03-11T06:22:37.780726+00:00
79,20,purchase,2026-03-11T06:24:07.780726+00:00
79,20,chat,2026-03-11T06:25:58.780726+00:00
79,,search,2026-03-11T06:27:11.780726+00:00
79,2,click,2026-03-11T06:29:00.780726+00:00
79,2,view,2026-03-11T06:31:34.780726+00:00
79,2,add_to_cart,2026-03-11T06:33:14.780726+00:00
79,,checkout,2026-03-11T06:35:58.780726+00:00
79,2,purchase,2026-03-11T06:38:39.780726+00:00
79,2,purchase,2026-03-11T06:40:10.780726+00:00
405,,search,2026-03-11T07:43:23.780726+00:00
405,22,click,2026-03-11T07:44:28.780726+00:00
405,22,view,2026-03-11T07:45:31.780726+00:00
405,22,add_to_cart,2026-03-11T07:48:33.780726+00:00
405,,checkout,2026-03-11T07:49:01.780726+00:00
405,22,purchase,2026-03-11T07:52:00.780726+00:00
405,22,purchase,2026-03-11T07:52:46.780726+00:00
405,22,chat,2026-03-11T07:53:18.780726+00:00
317,,search,2026-03-11T08:00:21.780726+00:00
317,26,click,2026-03-11T08:01:52.780726+00:00
317,26,view,2026-03-11T08:03:17.780726+00:00
317,26,add_to_cart,2026-03-11T08:05:06.780726+00:00
317,26,remove_from_cart,2026-03-11T08:07:07.780726+00:00
317,,checkout,2026-03-11T08:08:53.780726+00:00
317,26,purchase,2026-03-11T08:12:45.780726+00:00
317,26,purchase,2026-03-11T08:13:30.780726+00:00
317,26,chat,2026-03-11T08:14:16.780726+00:00
317,,search,2026-03-11T08:16:55.780726+00:00
317,6,click,2026-03-11T08:18:47.780726+00:00
317,6,view,2026-03-11T08:20:41.780726+00:00
317,6,chat,2026-03-11T08:23:01.780726+00:00
317,,search,2026-03-11T08:25:30.780726+00:00
317,26,click,2026-03-11T08:26:45.780726+00:00
317,26,view,2026-03-11T08:29:41.780726+00:00
317,26,add_to_cart,2026-03-11T08:32:49.780726+00:00
317,26,remove_from_cart,2026-03-11T08:35:46.780726+00:00
317,,checkout,2026-03-11T08:36:43.780726+00:00
317,26,purchase,2026-03-11T08:39:11.780726+00:00
317,26,purchase,2026-03-11T08:39:55.780726+00:00
317,26,chat,2026-03-11T08:42:18.780726+00:00
333,,search,2026-03-11T09:01:06.780726+00:00
333,28,click,2026-03-11T09:02:32.780726+00:00
333,28,view,2026-03-11T09:03:16.780726+00:00
333,28,add_to_cart,2026-03-11T09:07:33.780726+00:00
333,,checkout,2026-03-11T09:11:19.780726+00:00
333,28,purchase,2026-03-11T09:13:17.780726+00:00
333,28,purchase,2026-03-11T09:15:44.780726+00:00
333,28,chat,2026-03-11T09:16:39.780726+00:00
333,,search,2026-03-11T09:17:59.780726+00:00
333,30,click,2026-03-11T09:19:36.780726+00:00
333,30,view,2026-03-11T09:22:09.780726+00:00
484,,search,2026-03-11T09:24:02.780726+00:00
484,7,click,2026-03-11T09:25:40.780726+00:00
333,30,add_to_cart,2026-03-11T09:26:07.780726+00:00
333,,checkout,2026-03-11T09:27:56.780726+00:00
484,7,view,2026-03-11T09:28:01.780726+00:00
333,30,purchase,2026-03-11T09:31:09.780726+00:00
484,7,add_to_cart,2026-03-11T09:31:25.780726+00:00
484,,checkout,2026-03-11T09:33:16.780726+00:00
333,30,purchase,2026-03-11T09:33:51.780726+00:00
333,30,chat,2026-03-11T09:36:25.780726+00:00
484,7,purchase,2026-03-11T09:37:19.780726+00:00
484,7,purchase,2026-03-11T09:38:48.780726+00:00
347,,search,2026-03-11T09:40:10.780726+00:00
484,,search,2026-03-11T09:41:23.780726+00:00
347,11,click,2026-03-11T09:41:38.780726+00:00
484,18,click,2026-03-11T09:43:07.780726+00:00
347,11,view,2026-03-11T09:43:52.780726+00:00
484,18,view,2026-03-11T09:45:36.780726+00:00
347,11,add_to_cart,2026-03-11T09:46:53.780726+00:00
484,18,add_to_cart,2026-03-11T09:49:00.780726+00:00
347,,checkout,2026-03-11T09:50:19.780726+00:00
484,18,remove_from_cart,2026-03-11T09:51:46.780726+00:00
347,11,purchase,2026-03-11T09:52:07.780726+00:00
484,,checkout,2026-03-11T09:53:59.780726+00:00
347,11,purchase,2026-03-11T09:54:35.780726+00:00
347,11,chat,2026-03-11T09:55:19.780726+00:00
484,18,purchase,2026-03-11T09:58:23.780726+00:00
484,18,purchase,2026-03-11T10:00:33.780726+00:00
484,,chat,2026-03-11T10:01:11.780726+00:00
102,,search,2026-03-11T10:20:52.780726+00:00
102,1,click,2026-03-11T10:23:23.780726+00:00
102,1,view,2026-03-11T10:24:54.780726+00:00
102,,search,2026-03-11T10:26:35.780726+00:00
102,20,click,2026-03-11T10:27:37.780726+00:00
102,20,view,2026-03-11T10:28:10.780726+00:00
102,20,add_to_cart,2026-03-11T10:31:15.780726+00:00
102,20,remove_from_cart,2026-03-11T10:35:18.780726+00:00
102,,checkout,2026-03-11T10:35:58.780726+00:00
102,20,purchase,2026-03-11T10:38:36.780726+00:00
102,20,purchase,2026-03-11T10:41:35.780726+00:00
102,20,chat,2026-03-11T10:43:12.780726+00:00
457,,search,2026-03-11T10:55:52.780726+00:00
457,20,click,2026-03-11T10:58:12.780726+00:00
457,20,view,2026-03-11T10:59:39.780726+00:00
457,20,chat,2026-03-11T11:01:26.780726+00:00
7,,search,2026-03-11T11:23:00.780726+00:00
7,18,click,2026-03-11T11:24:37.780726+00:00
7,18,view,2026-03-11T11:26:41.780726+00:00
7,18,add_to_cart,2026-03-11T11:27:41.780726+00:00
7,18,remove_from_cart,2026-03-11T11:31:07.780726+00:00
7,,checkout,2026-03-11T11:32:01.780726+00:00
7,18,purchase,2026-03-11T11:36:38.780726+00:00
7,18,purchase,2026-03-11T11:38:45.780726+00:00
7,18,chat,2026-03-11T11:40:51.780726+00:00
198,,search,2026-03-11T12:13:17.780726+00:00
198,11,click,2026-03-11T12:15:07.780726+00:00
198,11,view,2026-03-11T12:15:44.780726+00:00
198,11,add_to_cart,2026-03-11T12:19:02.780726+00:00
198,,checkout,2026-03-11T12:22:55.780726+00:00
198,11,purchase,2026-03-11T12:27:08.780726+00:00
198,11,purchase,2026-03-11T12:27:51.780726+00:00
198,11,chat,2026-03-11T12:28:53.780726+00:00
491,,search,2026-03-11T12:34:43.780726+00:00
491,6,click,2026-03-11T12:36:24.780726+00:00
491,6,view,2026-03-11T12:36:47.780726+00:00
491,6,chat,2026-03-11T12:38:41.780726+00:00
491,,search,2026-03-11T12:41:39.780726+00:00
491,6,click,2026-03-11T12:43:38.780726+00:00
491,6,view,2026-03-11T12:46:33.780726+00:00
491,6,add_to_cart,2026-03-11T12:51:02.780726+00:00
491,6,remove_from_cart,2026-03-11T12:52:34.780726+00:00
491,,checkout,2026-03-11T12:53:56.780726+00:00
491,6,purchase,2026-03-11T12:56:01.780726+00:00
491,6,purchase,2026-03-11T12:57:11.780726+00:00
491,6,chat,2026-03-11T13:00:04.780726+00:00
491,,search,2026-03-11T13:02:59.780726+00:00
491,5,click,2026-03-11T13:03:37.780726+00:00
491,5,view,2026-03-11T13:04:22.780726+00:00
491,5,add_to_cart,2026-03-11T13:08:15.780726+00:00
491,,checkout,2026-03-11T13:10:49.780726+00:00
491,5,chat,2026-03-11T13:15:35.780726+00:00
439,,search,2026-03-11T13:16:04.780726+00:00
119,,search,2026-03-11T13:16:46.780726+00:00
439,23,click,2026-03-11T13:17:21.780726+00:00
439,23,view,2026-03-11T13:18:33.780726+00:00
119,27,click,2026-03-11T13:18:50.780726+00:00
439,23,chat,2026-03-11T13:19:03.780726+00:00
175,,search,2026-03-11T13:19:13.780726+00:00
439,,search,2026-03-11T13:21:07.780726+00:00
119,27,view,2026-03-11T13:21:31.780726+00:00
439,6,click,2026-03-11T13:21:31.780726+00:00
175,4,click,2026-03-11T13:21:33.780726+00:00
252,,search,2026-03-11T13:22:06.780726+00:00
252,30,click,2026-03-11T13:23:42.780726+00:00
439,6,view,2026-03-11T13:23:58.780726+00:00
175,4,view,2026-03-11T13:24:19.780726+00:00
119,27,add_to_cart,2026-03-11T13:24:27.780726+00:00
316,,search,2026-03-11T13:25:54.780726+00:00
119,,checkout,2026-03-11T13:26:07.780726+00:00
252,30,view,2026-03-11T13:26:21.780726+00:00
316,15,click,2026-03-11T13:26:32.780726+00:00
439,6,add_to_cart,2026-03-11T13:26:43.780726+00:00
316,15,view,2026-03-11T13:28:06.780726+00:00
175,4,add_to_cart,2026-03-11T13:28:08.780726+00:00
252,30,add_to_cart,2026-03-11T13:29:56.780726+00:00
439,,checkout,2026-03-11T13:30:41.780726+00:00
175,,checkout,2026-03-11T13:30:46.780726+00:00
316,15,add_to_cart,2026-03-11T13:30:55.780726+00:00
119,27,purchase,2026-03-11T13:31:03.780726+00:00
119,27,purchase,2026-03-11T13:31:51.780726+00:00
252,30,remove_from_cart,2026-03-11T13:32:45.780726+00:00
316,,checkout,2026-03-11T13:32:54.780726+00:00
119,27,chat,2026-03-11T13:33:13.780726+00:00
175,4,purchase,2026-03-11T13:34:20.780726+00:00
119,,search,2026-03-11T13:34:58.780726+00:00
252,,checkout,2026-03-11T13:35:02.780726+00:00
439,6,purchase,2026-03-11T13:35:12.780726+00:00
316,15,purchase,2026-03-11T13:35:57.780726+00:00
316,15,purchase,2026-03-11T13:36:55.780726+00:00
175,4,purchase,2026-03-11T13:37:01.780726+00:00
439,6,purchase,2026-03-11T13:37:06.780726+00:00
316,,search,2026-03-11T13:37:15.780726+00:00
119,5,click,2026-03-11T13:37:18.780726+00:00
439,,search,2026-03-11T13:38:03.780726+00:00
175,4,chat,2026-03-11T13:39:15.780726+00:00
316,12,click,2026-03-11T13:39:19.780726+00:00
119,5,view,2026-03-11T13:39:45.780726+00:00
252,,search,2026-03-11T13:40:18.780726+00:00
439,3,click,2026-03-11T13:40:40.780726+00:00
252,16,click,2026-03-11T13:41:09.780726+00:00
316,12,view,2026-03-11T13:41:39.780726+00:00
439,3,view,2026-03-11T13:42:25.780726+00:00
252,16,view,2026-03-11T13:42:49.780726+00:00
316,12,add_to_cart,2026-03-11T13:43:53.780726+00:00
119,5,add_to_cart,2026-03-11T13:44:09.780726+00:00
252,16,add_to_cart,2026-03-11T13:44:36.780726+00:00
316,,checkout,2026-03-11T13:45:41.780726+00:00
252,16,remove_from_cart,2026-03-11T13:45:55.780726+00:00
439,3,add_to_cart,2026-03-11T13:46:50.780726+00:00
252,,checkout,2026-03-11T13:48:27.780726+00:00
316,12,purchase,2026-03-11T13:48:44.780726+00:00
439,3,remove_from_cart,2026-03-11T13:48:47.780726+00:00
119,,checkout,2026-03-11T13:49:13.780726+00:00
439,,checkout,2026-03-11T13:49:17.780726+00:00
316,12,purchase,2026-03-11T13:50:09.780726+00:00
